customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
2858,1406.76,2025-03-07,2025-03-07,64102,B2B Subscription Services,2025-02-04 19:00:00,1172.3,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,1294.22,2025-02-01,2025-02-28
2858,1406.76,2025-04-03,2025-04-02,64103,B2B Subscription Services,2025-03-02 19:00:00,1172.3,0.2,2025-03-03,,2025-03-03,paid,UAH,41.0,57677.02,2025-03-01,2025-03-31
2858,1406.76,2025-05-06,2025-05-05,64104,B2B Subscription Services,2025-04-04 19:00:00,1172.3,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,1406.76,2025-04-01,2025-04-30
2858,1406.76,2025-06-07,2025-05-31,64105,B2B Subscription Services,2025-04-30 19:00:00,1172.3,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,57677.02,2025-05-01,2025-05-31
2858,1547.43,2025-07-16,2025-07-05,64106,B2B Subscription Services,2025-06-04 19:00:00,1289.53,0.2,2025-06-05,,2025-06-05,paid,USD,1.0,1547.43,2025-06-01,2025-06-30
2858,1406.76,,2025-08-04,64107,B2B Subscription Services,2025-07-04 19:00:00,1172.3,0.2,2025-07-05,,2025-07-05,bad debt,USD,1.0,1406.76,2025-07-01,2025-07-31
2858,1406.76,2025-09-15,2025-09-02,64108,B2B Subscription Services,2025-08-02 19:00:00,1172.3,0.2,2025-08-03,,2025-08-03,paid,USD,1.0,1406.76,2025-08-01,2025-08-31
2858,1547.43,2025-10-31,2025-10-31,64109,B2B Subscription Services,2025-09-30 19:00:00,1289.53,0.2,2025-10-01,,2025-10-01,paid,USD,1.0,1547.43,2025-10-01,2025-10-31
2858,1406.76,2025-12-29,2026-01-03,64110,B2B Subscription Services,2025-12-03 19:00:00,1172.3,0.2,2025-12-04,,2025-12-04,paid,EUR,0.92,1294.22,2025-11-01,2025-11-30
2858,1406.76,2026-01-05,2026-01-01,64111,B2B Subscription Services,2025-12-01 19:00:00,1172.3,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,1406.76,2025-12-01,2025-12-31
2858,1547.43,2026-03-19,2026-03-05,64112,B2B Subscription Services,2026-02-02 19:00:00,1289.53,0.2,2026-02-03,,2026-02-03,paid,EUR,0.92,1423.64,2026-02-01,2026-02-28
2859,3087.15,2024-02-12,2024-01-31,64113,B2B Subscription Services,2023-12-31 19:00:00,2572.62,0.2,2024-01-01,,2024-01-01,paid,UAH,41.0,126572.98,2024-01-01,2024-11-30
2859,3087.15,2025-01-20,2025-01-02,64114,B2B Subscription Services,2024-12-02 19:00:00,2572.62,0.2,2024-12-03,,2024-12-03,paid,UAH,41.0,126572.98,2024-12-01,2025-10-31
2859,3087.15,2025-12-02,2025-12-05,64115,B2B Subscription Services,2025-11-04 19:00:00,2572.62,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,3087.15,2025-11-01,2026-09-30
2860,5108.46,2024-03-13,2024-03-03,64116,B2B Subscription Services,2024-02-01 19:00:00,4257.05,0.2,2024-02-02,,2024-02-02,paid,USD,1.0,5108.46,2024-02-01,2024-03-31
2860,4597.61,2024-05-04,2024-05-03,64117,B2B Subscription Services,2024-04-02 19:00:00,3831.34,0.2,2024-04-03,,2024-04-03,paid,EUR,0.92,4229.8,2024-04-01,2024-05-31
2860,5108.46,,2024-07-02,64118,B2B Subscription Services,2024-06-01 19:00:00,4257.05,0.2,2024-06-02,2024-06-04,2024-06-02,cancelled,UAH,41.0,209446.73,2024-06-01,2024-07-31
2860,5108.46,2024-09-20,2024-09-03,64119,B2B Subscription Services,2024-08-03 19:00:00,4257.05,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,209446.73,2024-08-01,2024-09-30
2860,5108.46,2024-11-12,2024-11-04,64120,B2B Subscription Services,2024-10-04 19:00:00,4257.05,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,4699.78,2024-10-01,2024-11-30
2860,5108.46,2024-12-30,2025-01-03,64121,B2B Subscription Services,2024-12-03 19:00:00,4257.05,0.2,2024-12-04,,2024-12-04,paid,USD,1.0,5108.46,2024-12-01,2025-01-31
2860,5108.46,2025-03-23,2025-03-04,64122,B2B Subscription Services,2025-02-01 19:00:00,4257.05,0.2,2025-02-02,,2025-02-02,paid,EUR,0.92,4699.78,2025-02-01,2025-03-31
2860,5108.46,2025-05-17,2025-05-02,64123,B2B Subscription Services,2025-04-01 19:00:00,4257.05,0.2,2025-04-02,,2025-04-02,paid,EUR,0.92,4699.78,2025-04-01,2025-05-31
2860,5108.46,2025-07-04,2025-07-05,64124,B2B Subscription Services,2025-06-04 19:00:00,4257.05,0.2,2025-06-05,,2025-06-05,paid,EUR,0.92,4699.78,2025-06-01,2025-07-31
2860,5108.46,2025-09-23,2025-09-04,64125,B2B Subscription Services,2025-08-04 19:00:00,4257.05,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,5108.46,2025-08-01,2025-09-30
2860,5108.46,2025-11-06,2025-11-04,64126,B2B Subscription Services,2025-10-04 19:00:00,4257.05,0.2,2025-10-05,,2025-10-05,paid,USD,1.0,5108.46,2025-10-01,2025-11-30
2861,5439.68,2024-02-19,2024-02-01,64127,B2B Subscription Services,2024-01-01 19:00:00,4533.06,0.2,2024-01-02,,2024-01-02,paid,UAH,41.0,223026.71,2024-01-01,2024-01-31
2861,5439.68,,2024-03-03,64128,B2B Subscription Services,2024-02-01 19:00:00,4533.06,0.2,2024-02-02,2024-02-04,2024-02-02,cancelled,EUR,0.92,5004.5,2024-02-01,2024-02-29
2861,5439.68,2024-08-31,2024-09-01,64129,B2B Subscription Services,2024-08-01 19:00:00,4533.06,0.2,2024-08-02,,2024-08-02,paid,EUR,0.92,5004.5,2024-08-01,2024-08-31
2861,5439.68,2024-10-03,2024-10-05,64130,B2B Subscription Services,2024-09-04 19:00:00,4533.06,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,5004.5,2024-09-01,2024-09-30
2861,5439.68,2024-10-30,2024-11-04,64131,B2B Subscription Services,2024-10-04 19:00:00,4533.06,0.2,2024-10-05,,2024-10-05,paid,USD,1.0,5439.68,2024-10-01,2024-10-31
2861,5439.68,2024-12-13,2024-12-03,64132,B2B Subscription Services,2024-11-02 19:00:00,4533.06,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,5439.68,2024-11-01,2024-11-30
2861,5439.68,,2025-01-03,64133,B2B Subscription Services,2024-12-03 19:00:00,4533.06,0.2,2024-12-04,,2024-12-04,bad debt,UAH,41.0,223026.71,2024-12-01,2024-12-31
2861,5439.68,2025-01-30,2025-01-31,64134,B2B Subscription Services,2024-12-31 19:00:00,4533.06,0.2,2025-01-01,,2025-01-01,paid,UAH,41.0,223026.71,2025-01-01,2025-01-31
2861,5439.68,,2025-04-03,64135,B2B Subscription Services,2025-03-03 19:00:00,4533.06,0.2,2025-03-04,2025-03-06,2025-03-04,cancelled,UAH,41.0,223026.71,2025-03-01,2025-03-31
2861,5439.68,2025-05-28,2025-06-02,64136,B2B Subscription Services,2025-05-02 19:00:00,4533.06,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,5004.5,2025-05-01,2025-05-31
2861,5439.68,2025-07-20,2025-07-02,64137,B2B Subscription Services,2025-06-01 19:00:00,4533.06,0.2,2025-06-02,,2025-06-02,paid,EUR,0.92,5004.5,2025-06-01,2025-06-30
2861,5439.68,2025-07-31,2025-08-01,64138,B2B Subscription Services,2025-07-01 19:00:00,4533.06,0.2,2025-07-02,,2025-07-02,paid,USD,1.0,5439.68,2025-07-01,2025-07-31
2861,5439.68,2025-09-17,2025-08-31,64139,B2B Subscription Services,2025-07-31 19:00:00,4533.06,0.2,2025-08-01,,2025-08-01,paid,UAH,41.0,223026.71,2025-08-01,2025-08-31
2861,5439.68,2025-10-04,2025-10-02,64140,B2B Subscription Services,2025-09-01 19:00:00,4533.06,0.2,2025-09-02,,2025-09-02,paid,UAH,41.0,223026.71,2025-09-01,2025-09-30
2861,5439.68,2025-11-21,2025-11-03,64141,B2B Subscription Services,2025-10-03 19:00:00,4533.06,0.2,2025-10-04,,2025-10-04,paid,EUR,0.92,5004.5,2025-10-01,2025-10-31
2861,5439.68,2025-12-08,2025-12-05,64142,B2B Subscription Services,2025-11-04 19:00:00,4533.06,0.2,2025-11-05,,2025-11-05,paid,EUR,0.92,5004.5,2025-11-01,2025-11-30
2861,5439.68,2025-12-31,2026-01-04,64143,B2B Subscription Services,2025-12-04 19:00:00,4533.06,0.2,2025-12-05,,2025-12-05,paid,USD,1.0,5439.68,2025-12-01,2025-12-31
2861,5439.68,2026-02-16,2026-02-02,64144,B2B Subscription Services,2026-01-02 19:00:00,4533.06,0.2,2026-01-03,,2026-01-03,paid,EUR,0.92,5004.5,2026-01-01,2026-01-31
2861,5439.68,2026-03-23,2026-03-06,64145,B2B Subscription Services,2026-02-03 19:00:00,4533.06,0.2,2026-02-04,,2026-02-04,paid,USD,1.0,5439.68,2026-02-01,2026-02-28
2862,557.77,2024-10-04,2024-10-02,64146,B2B Subscription Services,2024-09-01 19:00:00,464.81,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,513.15,2024-09-01,2025-04-30
2862,619.74,2025-05-30,2025-06-03,64147,B2B Subscription Services,2025-05-03 19:00:00,516.45,0.2,2025-05-04,,2025-05-04,paid,UAH,41.0,25409.51,2025-05-01,2025-12-31
2862,619.74,2026-02-14,2026-02-03,64148,B2B Subscription Services,2026-01-03 19:00:00,516.45,0.2,2026-01-04,,2026-01-04,paid,USD,1.0,619.74,2026-01-01,2026-08-31
2863,1840.47,2024-02-14,2024-02-02,64149,B2B Subscription Services,2024-01-02 19:00:00,1533.72,0.2,2024-01-03,,2024-01-03,paid,USD,1.0,1840.47,2024-01-01,2024-09-30
2863,1840.47,,2024-11-01,64150,B2B Subscription Services,2024-10-01 19:00:00,1533.72,0.2,2024-10-02,,2024-10-02,bad debt,USD,1.0,1840.47,2024-10-01,2025-06-30
2863,1840.47,2025-08-05,2025-08-03,64151,B2B Subscription Services,2025-07-03 19:00:00,1533.72,0.2,2025-07-04,,2025-07-04,paid,USD,1.0,1840.47,2025-07-01,2026-03-31
2865,4732.46,2024-03-13,2024-03-03,64152,B2B Subscription Services,2024-02-01 19:00:00,3943.72,0.2,2024-02-02,,2024-02-02,paid,EUR,0.92,4353.86,2024-02-01,2024-04-30
2865,4732.46,2024-06-05,2024-06-01,64153,B2B Subscription Services,2024-05-01 19:00:00,3943.72,0.2,2024-05-02,,2024-05-02,paid,USD,1.0,4732.46,2024-05-01,2024-07-31
2865,4732.46,2024-09-18,2024-09-01,64154,B2B Subscription Services,2024-08-01 19:00:00,3943.72,0.2,2024-08-02,,2024-08-02,paid,UAH,41.0,194030.89,2024-08-01,2024-10-31
2865,4732.46,2024-12-14,2024-12-03,64155,B2B Subscription Services,2024-11-02 19:00:00,3943.72,0.2,2024-11-03,,2024-11-03,paid,UAH,41.0,194030.89,2024-11-01,2025-01-31
2865,4732.46,,2025-05-31,64156,B2B Subscription Services,2025-04-30 19:00:00,3943.72,0.2,2025-05-01,,2025-05-01,bad debt,EUR,0.92,4353.86,2025-05-01,2025-07-31
2865,4732.46,2025-09-18,2025-09-01,64157,B2B Subscription Services,2025-08-01 19:00:00,3943.72,0.2,2025-08-02,,2025-08-02,paid,USD,1.0,4732.46,2025-08-01,2025-10-31
2865,4732.46,2025-12-14,2025-12-01,64158,B2B Subscription Services,2025-10-31 19:00:00,3943.72,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,4353.86,2025-11-01,2026-01-31
2866,2080.05,2024-06-05,2024-06-01,64159,B2B Subscription Services,2024-05-01 19:00:00,1733.37,0.2,2024-05-02,,2024-05-02,paid,USD,1.0,2080.05,2024-05-01,2024-05-31
2866,2080.05,2024-07-05,2024-07-05,64160,B2B Subscription Services,2024-06-04 19:00:00,1733.37,0.2,2024-06-05,,2024-06-05,paid,UAH,41.0,85282.02,2024-06-01,2024-06-30
2866,2080.05,,2024-08-01,64161,B2B Subscription Services,2024-07-01 19:00:00,1733.37,0.2,2024-07-02,2024-07-04,2024-07-02,cancelled,UAH,41.0,85282.02,2024-07-01,2024-07-31
2866,1872.04,2024-08-29,2024-09-01,64162,B2B Subscription Services,2024-08-01 19:00:00,1560.04,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,1872.04,2024-08-01,2024-08-31
2866,2080.05,2024-10-15,2024-10-02,64163,B2B Subscription Services,2024-09-01 19:00:00,1733.37,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,2080.05,2024-09-01,2024-09-30
2866,2080.05,2024-10-30,2024-11-03,64164,B2B Subscription Services,2024-10-03 19:00:00,1733.37,0.2,2024-10-04,,2024-10-04,paid,UAH,41.0,85282.02,2024-10-01,2024-10-31
2866,2080.05,2024-12-21,2024-12-03,64165,B2B Subscription Services,2024-11-02 19:00:00,1733.37,0.2,2024-11-03,,2024-11-03,paid,UAH,41.0,85282.02,2024-11-01,2024-11-30
2866,2080.05,2025-01-04,2025-01-03,64166,B2B Subscription Services,2024-12-03 19:00:00,1733.37,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,1913.65,2024-12-01,2024-12-31
2866,2080.05,2025-04-23,2025-04-04,64167,B2B Subscription Services,2025-03-04 19:00:00,1733.37,0.2,2025-03-05,,2025-03-05,paid,EUR,0.92,1913.65,2025-03-01,2025-03-31
2866,2080.05,2025-04-29,2025-05-03,64168,B2B Subscription Services,2025-04-02 19:00:00,1733.37,0.2,2025-04-03,,2025-04-03,paid,EUR,0.92,1913.65,2025-04-01,2025-04-30
2866,2080.05,2025-06-01,2025-06-02,64169,B2B Subscription Services,2025-05-02 19:00:00,1733.37,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,1913.65,2025-05-01,2025-05-31
2866,2288.05,2025-07-21,2025-07-04,64170,B2B Subscription Services,2025-06-03 19:00:00,1906.71,0.2,2025-06-04,,2025-06-04,paid,EUR,0.92,2105.01,2025-06-01,2025-06-30
2866,2080.05,2025-08-08,2025-08-03,64171,B2B Subscription Services,2025-07-03 19:00:00,1733.37,0.2,2025-07-04,,2025-07-04,paid,EUR,0.92,1913.65,2025-07-01,2025-07-31
2866,2080.05,2025-09-11,2025-09-01,64172,B2B Subscription Services,2025-08-01 19:00:00,1733.37,0.2,2025-08-02,,2025-08-02,paid,EUR,0.92,1913.65,2025-08-01,2025-08-31
2866,2080.05,2025-10-10,2025-10-04,64173,B2B Subscription Services,2025-09-03 19:00:00,1733.37,0.2,2025-09-04,,2025-09-04,paid,USD,1.0,2080.05,2025-09-01,2025-09-30
2866,2080.05,2025-11-20,2025-11-04,64174,B2B Subscription Services,2025-10-04 19:00:00,1733.37,0.2,2025-10-05,,2025-10-05,paid,USD,1.0,2080.05,2025-10-01,2025-10-31
2866,2080.05,2025-12-19,2025-12-03,64175,B2B Subscription Services,2025-11-02 19:00:00,1733.37,0.2,2025-11-03,,2025-11-03,paid,EUR,0.92,1913.65,2025-11-01,2025-11-30
2866,2080.05,2026-01-11,2026-01-04,64176,B2B Subscription Services,2025-12-04 19:00:00,1733.37,0.2,2025-12-05,,2025-12-05,paid,EUR,0.92,1913.65,2025-12-01,2025-12-31
2866,2080.05,,2026-02-02,64177,B2B Subscription Services,2026-01-02 19:00:00,1733.37,0.2,2026-01-03,,2026-01-03,delivered,EUR,0.92,1913.65,2026-01-01,2026-01-31
2866,2080.05,2026-03-17,2026-03-07,64178,B2B Subscription Services,2026-02-04 19:00:00,1733.37,0.2,2026-02-05,,2026-02-05,paid,USD,1.0,2080.05,2026-02-01,2026-02-28
2867,3208.56,2024-03-01,2024-03-06,64179,B2B Subscription Services,2024-02-04 19:00:00,2673.8,0.2,2024-02-05,,2024-02-05,paid,UAH,41.0,131550.87,2024-02-01,2024-10-31
2867,3208.56,2024-12-01,2024-12-03,64180,B2B Subscription Services,2024-11-02 19:00:00,2673.8,0.2,2024-11-03,,2024-11-03,paid,EUR,0.92,2951.87,2024-11-01,2025-07-31
2867,3208.56,2025-08-27,2025-09-01,64181,B2B Subscription Services,2025-08-01 19:00:00,2673.8,0.2,2025-08-02,,2025-08-02,paid,USD,1.0,3208.56,2025-08-01,2026-04-30
2868,5880.41,,2024-05-03,64182,B2B Subscription Services,2024-04-02 19:00:00,4900.34,0.2,2024-04-03,2024-04-05,2024-04-03,cancelled,UAH,41.0,241096.81,2024-04-01,2025-03-31
2868,5880.41,2025-05-14,2025-05-05,64183,B2B Subscription Services,2025-04-04 19:00:00,4900.34,0.2,2025-04-05,,2025-04-05,paid,UAH,41.0,241096.81,2025-04-01,2026-03-31
2869,1762.94,,2024-11-02,64184,B2B Subscription Services,2024-10-02 19:00:00,1469.12,0.2,2024-10-03,2024-10-05,2024-10-03,cancelled,USD,1.0,1762.94,2024-10-01,2025-01-31
2869,1762.94,2025-03-14,2025-03-03,64185,B2B Subscription Services,2025-01-31 19:00:00,1469.12,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,72280.55,2025-02-01,2025-05-31
2869,1762.94,2026-03-21,2026-03-05,64186,B2B Subscription Services,2026-02-02 19:00:00,1469.12,0.2,2026-02-03,,2026-02-03,paid,UAH,41.0,72280.55,2026-02-01,2026-05-31
2870,2648.57,2024-11-15,2024-10-31,64187,B2B Subscription Services,2024-09-30 19:00:00,2207.15,0.2,2024-10-01,,2024-10-01,paid,UAH,41.0,108591.54,2024-10-01,2025-01-31
2870,2648.57,2025-03-07,2025-03-03,64188,B2B Subscription Services,2025-01-31 19:00:00,2207.15,0.2,2025-02-01,,2025-02-01,paid,USD,1.0,2648.57,2025-02-01,2025-05-31
2870,2648.57,2025-07-04,2025-07-04,64189,B2B Subscription Services,2025-06-03 19:00:00,2207.15,0.2,2025-06-04,,2025-06-04,paid,USD,1.0,2648.57,2025-06-01,2025-09-30
2870,2648.57,2025-11-07,2025-10-31,64190,B2B Subscription Services,2025-09-30 19:00:00,2207.15,0.2,2025-10-01,,2025-10-01,paid,EUR,0.92,2436.69,2025-10-01,2026-01-31
2870,2648.57,2026-03-02,2026-03-06,64191,B2B Subscription Services,2026-02-03 19:00:00,2207.15,0.2,2026-02-04,,2026-02-04,paid,USD,1.0,2648.57,2026-02-01,2026-05-31
2871,3922.88,2024-11-14,2024-11-02,64192,B2B Subscription Services,2024-10-02 19:00:00,3269.07,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,160838.01,2024-10-01,2025-09-30
2871,4315.17,,2025-11-02,64193,B2B Subscription Services,2025-10-02 19:00:00,3595.97,0.2,2025-10-03,2025-10-05,2025-10-03,cancelled,USD,1.0,4315.17,2025-10-01,2026-09-30
2872,1735.49,2024-12-18,2024-12-03,64194,B2B Subscription Services,2024-11-02 19:00:00,1446.24,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,1735.49,2024-11-01,2025-09-30
2872,1735.49,2025-10-27,2025-10-31,64195,B2B Subscription Services,2025-09-30 19:00:00,1446.24,0.2,2025-10-01,,2025-10-01,paid,EUR,0.92,1596.65,2025-10-01,2026-08-31
2873,4316.38,2024-04-21,2024-04-04,64196,B2B Subscription Services,2024-03-04 19:00:00,3596.99,0.2,2024-03-05,,2024-03-05,paid,USD,1.0,4316.38,2024-03-01,2025-02-28
2873,3923.98,2025-04-04,2025-03-31,64197,B2B Subscription Services,2025-02-28 19:00:00,3269.99,0.2,2025-03-01,,2025-03-01,paid,UAH,41.0,160883.35,2025-03-01,2026-02-28
2873,3923.98,2026-04-28,2026-05-01,64198,B2B Subscription Services,2026-03-31 19:00:00,3269.99,0.2,2026-04-01,,2026-04-01,paid,UAH,41.0,160883.35,2026-03-01,2027-02-28
2874,2664.08,2024-12-26,2024-12-31,64199,B2B Subscription Services,2024-11-30 19:00:00,2220.07,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,2664.08,2024-12-01,2025-08-31
2874,2664.08,2025-10-20,2025-10-04,64200,B2B Subscription Services,2025-09-03 19:00:00,2220.07,0.2,2025-09-04,,2025-09-04,paid,UAH,41.0,109227.34,2025-09-01,2026-05-31
2875,2331.04,2024-08-31,2024-09-04,64201,B2B Subscription Services,2024-08-04 19:00:00,1942.53,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,2331.04,2024-08-01,2025-05-31
2875,2331.04,2025-07-18,2025-07-01,64202,B2B Subscription Services,2025-05-31 19:00:00,1942.53,0.2,2025-06-01,,2025-06-01,paid,EUR,0.92,2144.56,2025-06-01,2026-03-31
2876,2906.41,2025-01-14,2024-12-31,64203,B2B Subscription Services,2024-11-30 19:00:00,2422.01,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,2906.41,2024-12-01,2025-06-30
2876,2906.41,,2025-07-31,64204,B2B Subscription Services,2025-06-30 19:00:00,2422.01,0.2,2025-07-01,,2025-07-01,bad debt,USD,1.0,2906.41,2025-07-01,2026-01-31
2876,2906.41,2026-03-24,2026-03-06,64205,B2B Subscription Services,2026-02-03 19:00:00,2422.01,0.2,2026-02-04,,2026-02-04,paid,USD,1.0,2906.41,2026-02-01,2026-08-31
2877,5717.17,2024-03-24,2024-03-06,64206,B2B Subscription Services,2024-02-04 19:00:00,4764.31,0.2,2024-02-05,,2024-02-05,paid,USD,1.0,5717.17,2024-02-01,2024-09-30
2877,5717.17,2024-11-20,2024-11-01,64207,B2B Subscription Services,2024-10-01 19:00:00,4764.31,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,5259.79,2024-10-01,2025-05-31
2877,5717.17,2025-07-17,2025-07-01,64208,B2B Subscription Services,2025-05-31 19:00:00,4764.31,0.2,2025-06-01,,2025-06-01,paid,EUR,0.92,5259.79,2025-06-01,2026-01-31
2877,5717.17,,2026-03-04,64209,B2B Subscription Services,2026-02-01 19:00:00,4764.31,0.2,2026-02-02,2026-02-04,2026-02-02,cancelled,EUR,0.92,5259.79,2026-02-01,2026-09-30
2878,3674.41,2025-01-05,2025-01-01,64210,B2B Subscription Services,2024-12-01 19:00:00,3062.01,0.2,2024-12-02,,2024-12-02,paid,EUR,0.92,3380.45,2024-12-01,2025-09-30
2878,3674.41,2025-11-05,2025-11-03,64211,B2B Subscription Services,2025-10-03 19:00:00,3062.01,0.2,2025-10-04,,2025-10-04,paid,EUR,0.92,3380.45,2025-10-01,2026-07-31
2879,4688.82,2024-02-21,2024-02-02,64212,B2B Subscription Services,2024-01-02 19:00:00,3907.35,0.2,2024-01-03,,2024-01-03,paid,USD,1.0,4688.82,2024-01-01,2024-10-31
2879,4688.82,2024-12-05,2024-12-02,64213,B2B Subscription Services,2024-11-01 19:00:00,3907.35,0.2,2024-11-02,,2024-11-02,paid,UAH,41.0,192241.67,2024-11-01,2025-08-31
2879,4688.82,2025-10-01,2025-10-02,64214,B2B Subscription Services,2025-09-01 19:00:00,3907.35,0.2,2025-09-02,,2025-09-02,paid,EUR,0.92,4313.72,2025-09-01,2026-06-30
2880,3802.11,2025-01-16,2025-01-03,64215,B2B Subscription Services,2024-12-03 19:00:00,3168.42,0.2,2024-12-04,,2024-12-04,paid,UAH,41.0,155886.37,2024-12-01,2025-09-30
2880,3802.11,2025-11-19,2025-11-02,64216,B2B Subscription Services,2025-10-02 19:00:00,3168.42,0.2,2025-10-03,,2025-10-03,paid,USD,1.0,3802.11,2025-10-01,2026-07-31
2881,990.9,2025-09-12,2025-09-03,64217,B2B Subscription Services,2025-08-03 19:00:00,825.75,0.2,2025-08-04,,2025-08-04,paid,EUR,0.92,911.63,2025-08-01,2025-11-30
2881,990.9,2026-01-11,2026-01-04,64218,B2B Subscription Services,2025-12-04 19:00:00,825.75,0.2,2025-12-05,,2025-12-05,paid,UAH,41.0,40627.01,2025-12-01,2026-03-31
2882,5364.07,2024-01-10,2024-01-01,64219,B2B Subscription Services,2023-12-01 19:00:00,4470.06,0.2,2023-12-02,,2023-12-02,paid,USD,1.0,5364.07,2023-12-01,2023-12-31
2882,5364.07,2024-03-22,2024-03-03,64220,B2B Subscription Services,2024-02-01 19:00:00,4470.06,0.2,2024-02-02,,2024-02-02,paid,EUR,0.92,4934.94,2024-02-01,2024-02-29
2882,5364.07,,2024-04-01,64221,B2B Subscription Services,2024-03-01 19:00:00,4470.06,0.2,2024-03-02,,2024-03-02,bad debt,EUR,0.92,4934.94,2024-03-01,2024-03-31
2882,5364.07,2024-05-10,2024-05-04,64222,B2B Subscription Services,2024-04-03 19:00:00,4470.06,0.2,2024-04-04,,2024-04-04,paid,UAH,41.0,219926.85,2024-04-01,2024-04-30
2882,5364.07,2024-06-14,2024-06-01,64223,B2B Subscription Services,2024-05-01 19:00:00,4470.06,0.2,2024-05-02,,2024-05-02,paid,USD,1.0,5364.07,2024-05-01,2024-05-31
2882,5364.07,2024-07-03,2024-07-02,64224,B2B Subscription Services,2024-06-01 19:00:00,4470.06,0.2,2024-06-02,,2024-06-02,paid,UAH,41.0,219926.85,2024-06-01,2024-06-30
2882,5364.07,2024-08-08,2024-08-03,64225,B2B Subscription Services,2024-07-03 19:00:00,4470.06,0.2,2024-07-04,,2024-07-04,paid,UAH,41.0,219926.85,2024-07-01,2024-07-31
2882,5364.07,2024-09-04,2024-09-01,64226,B2B Subscription Services,2024-08-01 19:00:00,4470.06,0.2,2024-08-02,,2024-08-02,paid,UAH,41.0,219926.85,2024-08-01,2024-08-31
2882,5364.07,,2024-10-02,64227,B2B Subscription Services,2024-09-01 19:00:00,4470.06,0.2,2024-09-02,,2024-09-02,bad debt,UAH,41.0,219926.85,2024-09-01,2024-09-30
2882,5364.07,2024-11-09,2024-11-04,64228,B2B Subscription Services,2024-10-04 19:00:00,4470.06,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,4934.94,2024-10-01,2024-10-31
2882,5364.07,,2024-12-01,64229,B2B Subscription Services,2024-10-31 19:00:00,4470.06,0.2,2024-11-01,,2024-11-01,bad debt,USD,1.0,5364.07,2024-11-01,2024-11-30
2882,5364.07,2025-01-19,2025-01-04,64230,B2B Subscription Services,2024-12-04 19:00:00,4470.06,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,5364.07,2024-12-01,2024-12-31
2882,5364.07,2025-02-06,2025-01-31,64231,B2B Subscription Services,2024-12-31 19:00:00,4470.06,0.2,2025-01-01,,2025-01-01,paid,EUR,0.92,4934.94,2025-01-01,2025-01-31
2882,5364.07,2025-03-20,2025-03-04,64232,B2B Subscription Services,2025-02-01 19:00:00,4470.06,0.2,2025-02-02,,2025-02-02,paid,EUR,0.92,4934.94,2025-02-01,2025-02-28
2882,5364.07,2025-04-02,2025-04-03,64233,B2B Subscription Services,2025-03-03 19:00:00,4470.06,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,219926.85,2025-03-01,2025-03-31
2882,5364.07,2025-05-13,2025-05-04,64234,B2B Subscription Services,2025-04-03 19:00:00,4470.06,0.2,2025-04-04,,2025-04-04,paid,EUR,0.92,4934.94,2025-04-01,2025-04-30
2882,5364.07,2025-06-26,2025-07-01,64235,B2B Subscription Services,2025-05-31 19:00:00,4470.06,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,219926.85,2025-06-01,2025-06-30
2882,5364.07,2025-08-18,2025-08-02,64236,B2B Subscription Services,2025-07-02 19:00:00,4470.06,0.2,2025-07-03,,2025-07-03,paid,UAH,41.0,219926.85,2025-07-01,2025-07-31
