customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
3185,2534.88,2024-09-25,2024-09-13,65879,B2B Subscription Services,2024-08-13 19:00:00,2112.4,0.2,2024-08-14,,2024-08-14,paid,UAH,41.0,103930.07,2024-08-01,2024-09-30,clean
3185,2936.96,2024-11-17,2024-11-05,65880,B2B Subscription Services,2024-10-05 19:00:00,2447.46,0.2,2024-10-06,,2024-10-06,paid,UAH,41.0,120415.18,2024-10-01,2024-11-30,wrong_sum
3185,2548.9,2025-01-17,2025-01-08,65881,B2B Subscription Services,2024-12-08 19:00:00,2124.08,0.2,2024-12-09,,2024-12-09,paid,UAH,41.0,104504.71,2024-12-01,2025-01-31,clean
3185,2482.39,2025-03-23,2025-03-09,65882,B2B Subscription Services,2025-02-06 19:00:00,2068.66,0.2,2025-02-07,,2025-02-07,paid,EUR,0.92,2283.8,2025-02-01,2025-03-31,clean
3185,2542.75,,2025-05-05,65883,B2B Subscription Services,2025-04-04 19:00:00,2118.96,0.2,2025-04-05,,2025-04-05,bad debt,EUR,0.92,2339.33,2025-04-01,2025-05-31,uncollected
3185,2527.04,2025-07-14,2025-07-12,65884,B2B Subscription Services,2025-06-11 19:00:00,2105.87,0.2,2025-06-12,,2025-06-12,paid,EUR,0.92,2324.88,2025-06-01,2025-07-31,clean
3185,2477.47,2025-09-07,2025-09-09,65885,B2B Subscription Services,2025-08-09 19:00:00,2064.55,0.2,2025-08-10,,2025-08-10,paid,UAH,41.0,101576.1,2025-08-01,2025-09-30,clean
3185,2529.54,2025-11-17,2025-11-04,65886,B2B Subscription Services,2025-10-04 19:00:00,2107.95,0.2,2025-10-05,,2025-10-05,paid,UAH,41.0,103711.14,2025-10-01,2025-11-30,clean
3185,2556.27,2026-01-23,2026-01-07,65887,B2B Subscription Services,2025-12-07 19:00:00,2130.23,0.2,2025-12-08,,2025-12-08,paid,USD,1.0,2556.27,2025-12-01,2026-01-31,clean
3185,2568.89,2026-03-19,2026-03-05,65888,B2B Subscription Services,2026-02-02 19:00:00,2140.74,0.2,2026-02-03,,2026-02-03,paid,UAH,41.0,105324.51,2026-02-01,2026-03-31,clean
3186,4907.09,2024-05-07,2024-05-04,65889,B2B Subscription Services,2024-04-03 19:00:00,4089.24,0.2,2024-04-04,,2024-04-04,paid,EUR,0.92,4514.52,2024-04-01,2024-09-30,wrong_sum
3186,4335.39,2024-11-06,2024-11-02,65890,B2B Subscription Services,2024-10-02 19:00:00,3612.82,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,177750.89,2024-10-01,2025-03-31,clean
3186,4287.29,2025-05-17,2025-05-09,65891,B2B Subscription Services,2025-04-08 19:00:00,3572.74,0.2,2025-04-09,,2025-04-09,paid,UAH,41.0,175779.04,2025-04-01,2025-09-30,clean
3186,4361.08,2025-11-24,2025-11-05,65892,B2B Subscription Services,2025-10-05 19:00:00,3634.23,0.2,2025-10-06,,2025-10-06,paid,UAH,41.0,178804.36,2025-10-01,2026-03-31,clean
3187,1686.09,2024-07-07,2024-07-06,65893,B2B Subscription Services,2024-06-05 19:00:00,1405.07,0.2,2024-06-06,,2024-06-06,paid,EUR,0.92,1551.2,2024-06-01,2024-11-30,clean
3187,1696.03,2025-01-04,2024-12-31,65894,B2B Subscription Services,2024-11-30 19:00:00,1413.36,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,1696.03,2024-12-01,2025-05-31,clean
3187,1867.19,2025-07-16,2025-07-01,65895,B2B Subscription Services,2025-05-31 19:00:00,1555.99,0.2,2025-06-01,,2025-06-01,paid,UAH,41.0,76554.72,2025-06-01,2025-11-30,wrong_sum
3187,1688.65,2026-01-16,2026-01-02,65896,B2B Subscription Services,2025-12-02 19:00:00,1407.21,0.2,2025-12-03,,2025-12-03,paid,USD,1.0,1688.65,2025-12-01,2026-05-31,duplicate
3187,1688.65,2026-01-16,2026-01-02,65897,B2B Subscription Services,2025-12-02 19:00:00,1407.21,0.2,2025-12-03,,2025-12-03,paid,USD,1.0,1688.65,2025-12-01,2026-05-31,duplicate
3188,3792.04,2024-09-25,2024-09-14,65898,B2B Subscription Services,2024-08-14 19:00:00,3160.03,0.2,2024-08-15,,2024-08-15,paid,USD,1.0,3792.04,2024-08-01,2024-11-30,clean
3188,3793.66,2025-01-13,2024-12-31,65899,B2B Subscription Services,2024-11-30 19:00:00,3161.38,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,3793.66,2024-12-01,2025-03-31,clean
3188,3732.03,2025-05-05,2025-05-01,65900,B2B Subscription Services,2025-03-31 19:00:00,3110.03,0.2,2025-04-01,,2025-04-01,paid,UAH,41.0,153013.36,2025-04-01,2025-07-31,clean
3188,3769.27,2025-09-19,2025-09-09,65901,B2B Subscription Services,2025-08-09 19:00:00,3141.06,0.2,2025-08-10,,2025-08-10,paid,USD,1.0,3769.27,2025-08-01,2025-11-30,clean
3188,3860.0,2026-01-08,2026-01-06,65902,B2B Subscription Services,2025-12-06 19:00:00,3216.67,0.2,2025-12-07,,2025-12-07,paid,UAH,41.0,158260.11,2025-12-01,2026-03-31,clean
3189,1415.68,2024-08-07,2024-08-04,65903,B2B Subscription Services,2024-07-04 19:00:00,1179.73,0.2,2024-07-05,,2024-07-05,paid,EUR,0.92,1302.43,2024-07-01,2024-08-31,clean
3189,1419.51,2024-10-13,2024-10-05,65904,B2B Subscription Services,2024-09-04 19:00:00,1182.92,0.2,2024-09-05,,2024-09-05,paid,USD,1.0,1419.51,2024-09-01,2024-10-31,clean
3189,1371.27,2024-12-13,2024-12-13,65905,B2B Subscription Services,2024-11-12 19:00:00,1142.73,0.2,2024-11-13,,2024-11-13,paid,USD,1.0,1371.27,2024-11-01,2024-12-31,clean
3189,1412.51,2025-03-03,2025-02-14,65906,B2B Subscription Services,2025-01-14 19:00:00,1177.09,0.2,2025-01-15,,2025-01-15,paid,EUR,0.92,1299.51,2025-01-01,2025-02-28,clean
3189,1406.08,2025-04-28,2025-04-09,65907,B2B Subscription Services,2025-03-09 19:00:00,1171.73,0.2,2025-03-10,,2025-03-10,paid,EUR,0.92,1293.6,2025-03-01,2025-04-30,clean
3189,1372.18,2025-07-02,2025-06-13,65908,B2B Subscription Services,2025-05-13 19:00:00,1143.48,0.2,2025-05-14,,2025-05-14,paid,USD,1.0,1372.18,2025-05-01,2025-06-30,clean
3189,1385.71,,2025-08-02,65909,B2B Subscription Services,2025-07-02 19:00:00,1154.75,0.2,2025-07-03,,2025-07-03,bad debt,EUR,0.92,1274.85,2025-07-01,2025-08-31,uncollected
3189,1417.3,2025-10-11,2025-10-11,65910,B2B Subscription Services,2025-09-10 19:00:00,1181.08,0.2,2025-09-11,,2025-09-11,paid,USD,1.0,1417.3,2025-09-01,2025-10-31,clean
3189,1400.58,2025-12-25,2025-12-10,65911,B2B Subscription Services,2025-11-09 19:00:00,1167.15,0.2,2025-11-10,,2025-11-10,paid,UAH,41.0,57423.66,2025-11-01,2025-12-31,clean
3189,1384.37,2026-02-13,2026-02-12,65912,B2B Subscription Services,2026-01-12 19:00:00,1153.64,0.2,2026-01-13,,2026-01-13,paid,UAH,41.0,56759.16,2026-01-01,2026-02-28,clean
3189,1395.54,2026-04-14,2026-04-09,65913,B2B Subscription Services,2026-03-09 19:00:00,1162.95,0.2,2026-03-10,,2026-03-10,paid,USD,1.0,1395.54,2026-03-01,2026-04-30,clean
3190,5006.16,2024-06-12,2024-05-31,65914,B2B Subscription Services,2024-04-30 19:00:00,4171.8,0.2,2024-05-01,,2024-05-01,paid,UAH,41.0,205252.6,2024-05-01,2025-03-31,clean
3190,5080.63,2025-05-11,2025-05-08,65915,B2B Subscription Services,2025-04-07 19:00:00,4233.86,0.2,2025-04-08,,2025-04-08,paid,EUR,0.92,4674.18,2025-04-01,2026-02-28,clean
3190,5047.03,2026-04-27,2026-04-09,65916,B2B Subscription Services,2026-03-09 19:00:00,4205.86,0.2,2026-03-10,,2026-03-10,paid,UAH,41.0,206928.21,2026-03-01,2027-01-31,clean
3191,4663.23,,2024-11-03,65917,B2B Subscription Services,2024-10-03 19:00:00,3886.02,0.2,2024-10-04,,2024-10-04,bad debt,EUR,0.92,4290.17,2024-10-01,2024-10-31,uncollected
3191,4728.01,2024-12-23,2024-12-09,65918,B2B Subscription Services,2024-11-08 19:00:00,3940.01,0.2,2024-11-09,,2024-11-09,paid,UAH,41.0,193848.47,2024-11-01,2024-11-30,clean
3191,4686.63,2025-01-17,2025-01-08,65919,B2B Subscription Services,2024-12-08 19:00:00,3905.53,0.2,2024-12-09,,2024-12-09,paid,USD,1.0,4686.63,2024-12-01,2024-12-31,clean
3191,4724.73,2025-02-10,2025-01-31,65920,B2B Subscription Services,2024-12-31 19:00:00,3937.27,0.2,2025-01-01,,2025-01-01,paid,UAH,41.0,193713.81,2025-01-01,2025-01-31,clean
3191,4582.01,2025-03-06,2025-03-11,65921,B2B Subscription Services,2025-02-08 19:00:00,3818.34,0.2,2025-02-09,,2025-02-09,paid,UAH,41.0,187862.5,2025-02-01,2025-02-28,clean
3191,4666.31,2025-04-15,2025-04-05,65922,B2B Subscription Services,2025-03-05 19:00:00,3888.59,0.2,2025-03-06,,2025-03-06,paid,EUR,0.92,4293.01,2025-03-01,2025-03-31,clean
3191,5540.91,,2025-05-06,65923,B2B Subscription Services,2025-04-05 19:00:00,4617.42,0.2,2025-04-06,2025-04-08,2025-04-06,cancelled,EUR,0.92,5097.63,2025-04-01,2025-04-30,cancelled
3191,4617.43,,2025-06-01,65924,B2B Subscription Services,2025-05-01 19:00:00,3847.86,0.2,2025-05-02,2025-05-04,2025-05-02,cancelled,UAH,41.0,189314.61,2025-05-01,2025-05-31,cancelled
3191,4200.49,,2025-07-10,65925,B2B Subscription Services,2025-06-09 19:00:00,3500.41,0.2,2025-06-10,2025-06-12,2025-06-10,cancelled,EUR,0.92,3864.45,2025-06-01,2025-06-30,cancelled
3191,4635.71,2025-10-24,2025-10-11,65926,B2B Subscription Services,2025-09-10 19:00:00,3863.09,0.2,2025-09-11,,2025-09-11,paid,USD,1.0,4635.71,2025-09-01,2025-09-30,clean
3191,4654.29,2025-11-02,2025-11-01,65927,B2B Subscription Services,2025-10-01 19:00:00,3878.58,0.2,2025-10-02,,2025-10-02,paid,USD,1.0,4654.29,2025-10-01,2025-10-31,clean
3191,4584.53,2026-01-05,2025-12-31,65928,B2B Subscription Services,2025-11-30 19:00:00,3820.44,0.2,2025-12-01,,2025-12-01,paid,EUR,0.92,4217.77,2025-12-01,2025-12-31,clean
3191,4609.92,2026-02-26,2026-02-07,65929,B2B Subscription Services,2026-01-07 19:00:00,3841.6,0.2,2026-01-08,,2026-01-08,paid,EUR,0.92,4241.13,2026-01-01,2026-01-31,clean
3191,4618.53,2026-03-04,2026-03-07,65930,B2B Subscription Services,2026-02-04 19:00:00,3848.78,0.2,2026-02-05,,2026-02-05,paid,EUR,0.92,4249.05,2026-02-01,2026-02-28,clean
3191,4739.52,2026-04-09,2026-04-01,65931,B2B Subscription Services,2026-03-01 19:00:00,3949.6,0.2,2026-03-02,,2026-03-02,paid,EUR,0.92,4360.36,2026-03-01,2026-03-31,clean
3192,4276.6,2024-04-07,2024-03-31,65932,B2B Subscription Services,2024-02-29 19:00:00,3563.83,0.2,2024-03-01,,2024-03-01,paid,UAH,41.0,175340.47,2024-03-01,2024-07-31,clean
3192,4200.6,2024-10-19,2024-10-04,65933,B2B Subscription Services,2024-09-03 19:00:00,3500.5,0.2,2024-09-04,,2024-09-04,paid,UAH,41.0,172224.5,2024-08-01,2024-12-31,late_issuance
3192,4297.39,2025-02-14,2025-02-07,65934,B2B Subscription Services,2025-01-07 19:00:00,3581.16,0.2,2025-01-08,,2025-01-08,paid,USD,1.0,4297.39,2025-01-01,2025-05-31,clean
3192,4147.4,2025-07-19,2025-07-11,65935,B2B Subscription Services,2025-06-10 19:00:00,3456.17,0.2,2025-06-11,,2025-06-11,paid,USD,1.0,4147.4,2025-06-01,2025-10-31,clean
3192,4187.35,2025-12-13,2025-12-14,65936,B2B Subscription Services,2025-11-13 19:00:00,3489.46,0.2,2025-11-14,,2025-11-14,paid,UAH,41.0,171681.41,2025-11-01,2026-03-31,clean
3193,4001.54,2025-01-13,2025-01-05,65937,B2B Subscription Services,2024-12-05 19:00:00,3334.62,0.2,2024-12-06,,2024-12-06,paid,EUR,0.92,3681.42,2024-12-01,2025-08-31,clean
3193,3988.73,2025-10-03,2025-10-01,65938,B2B Subscription Services,2025-08-31 19:00:00,3323.94,0.2,2025-09-01,,2025-09-01,paid,EUR,0.92,3669.63,2025-09-01,2026-05-31,clean
3194,3917.22,2025-09-15,2025-09-11,65939,B2B Subscription Services,2025-08-11 19:00:00,3264.35,0.2,2025-08-12,,2025-08-12,paid,USD,1.0,3917.22,2025-08-01,2026-02-28,clean
3194,3930.19,2026-05-01,2026-05-03,65940,B2B Subscription Services,2026-04-02 19:00:00,3275.16,0.2,2026-04-03,,2026-04-03,paid,EUR,0.92,3615.77,2026-03-01,2026-09-30,late_issuance
3195,3255.0,2024-05-13,2024-05-12,65941,B2B Subscription Services,2024-04-11 19:00:00,2712.5,0.2,2024-04-12,,2024-04-12,paid,USD,1.0,3255.0,2024-04-01,2024-08-31,clean
3195,3361.67,2024-10-07,2024-10-09,65942,B2B Subscription Services,2024-09-08 19:00:00,2801.39,0.2,2024-09-09,,2024-09-09,paid,USD,1.0,3361.67,2024-09-01,2025-01-31,clean
3195,3249.84,2025-03-14,2025-03-08,65943,B2B Subscription Services,2025-02-05 19:00:00,2708.2,0.2,2025-02-06,,2025-02-06,paid,EUR,0.92,2989.85,2025-02-01,2025-06-30,clean
3195,3282.2,,2025-08-06,65944,B2B Subscription Services,2025-07-06 19:00:00,2735.16,0.2,2025-07-07,2025-07-09,2025-07-07,cancelled,UAH,41.0,134570.04,2025-07-01,2025-11-30,cancelled
3195,3250.88,2026-01-29,2026-01-10,65945,B2B Subscription Services,2025-12-10 19:00:00,2709.07,0.2,2025-12-11,,2025-12-11,paid,USD,1.0,3250.88,2025-12-01,2026-04-30,clean
3196,2088.27,2024-08-29,2024-09-03,65946,B2B Subscription Services,2024-08-03 19:00:00,1740.23,0.2,2024-08-04,,2024-08-04,paid,USD,1.0,2088.27,2024-08-01,2025-01-31,clean
3196,2078.82,2025-03-08,2025-03-05,65947,B2B Subscription Services,2025-02-02 19:00:00,1732.35,0.2,2025-02-03,,2025-02-03,paid,EUR,0.92,1912.52,2025-02-01,2025-07-31,clean
3196,2120.61,2025-09-09,2025-09-02,65948,B2B Subscription Services,2025-08-02 19:00:00,1767.18,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,1950.96,2025-08-01,2026-01-31,clean
3197,4735.15,2024-05-01,2024-05-03,65949,B2B Subscription Services,2024-04-02 19:00:00,3945.96,0.2,2024-04-03,,2024-04-03,paid,EUR,0.92,4356.34,2024-04-01,2024-05-31,wrong_sum
3197,5186.64,,2024-07-14,65950,B2B Subscription Services,2024-06-13 19:00:00,4322.2,0.2,2024-06-14,2024-06-16,2024-06-14,cancelled,UAH,41.0,212652.06,2024-06-01,2024-07-31,cancelled
3197,5027.21,2024-09-11,2024-09-01,65951,B2B Subscription Services,2024-08-01 19:00:00,4189.34,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,5027.21,2024-08-01,2024-09-30,clean
3197,5018.79,,2024-11-08,65952,B2B Subscription Services,2024-10-08 19:00:00,4182.33,0.2,2024-10-09,,2024-10-09,bad debt,EUR,0.92,4617.29,2024-10-01,2024-11-30,uncollected
3197,5076.24,2025-01-21,2025-01-08,65953,B2B Subscription Services,2024-12-08 19:00:00,4230.2,0.2,2024-12-09,,2024-12-09,paid,USD,1.0,5076.24,2024-12-01,2025-01-31,clean
3197,5082.91,2025-03-23,2025-03-07,65954,B2B Subscription Services,2025-02-04 19:00:00,4235.76,0.2,2025-02-05,,2025-02-05,paid,USD,1.0,5082.91,2025-02-01,2025-03-31,clean
3197,5018.65,2025-05-11,2025-05-12,65955,B2B Subscription Services,2025-04-11 19:00:00,4182.21,0.2,2025-04-12,,2025-04-12,paid,UAH,41.0,205764.66,2025-04-01,2025-05-31,clean
3197,5148.18,2025-11-07,2025-11-09,65956,B2B Subscription Services,2025-10-09 19:00:00,4290.15,0.2,2025-10-10,,2025-10-10,paid,EUR,0.92,4736.32,2025-10-01,2025-11-30,clean
3197,6021.53,2026-01-05,2026-01-02,65957,B2B Subscription Services,2025-12-02 19:00:00,5017.94,0.2,2025-12-03,,2025-12-03,paid,USD,1.0,6021.53,2025-12-01,2026-01-31,wrong_sum
3197,5145.47,2026-03-28,2026-03-09,65958,B2B Subscription Services,2026-02-06 19:00:00,4287.89,0.2,2026-02-07,,2026-02-07,paid,USD,1.0,5145.47,2026-02-01,2026-03-31,clean
3198,3500.51,2024-05-31,2024-05-15,65959,B2B Subscription Services,2024-04-14 19:00:00,2917.09,0.2,2024-04-15,,2024-04-15,paid,USD,1.0,3500.51,2024-04-01,2024-11-30,clean
3198,3384.47,2025-01-13,2025-01-13,65960,B2B Subscription Services,2024-12-13 19:00:00,2820.39,0.2,2024-12-14,,2024-12-14,paid,EUR,0.92,3113.71,2024-12-01,2025-07-31,clean
3198,3505.41,2025-09-08,2025-09-04,65961,B2B Subscription Services,2025-08-04 19:00:00,2921.17,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,3505.41,2025-08-01,2026-03-31,clean
3199,3780.16,2024-08-15,2024-08-10,65962,B2B Subscription Services,2024-07-10 19:00:00,3150.14,0.2,2024-07-11,,2024-07-11,paid,UAH,41.0,154986.73,2024-07-01,2024-10-31,clean
3199,3651.75,2024-12-12,2024-12-14,65963,B2B Subscription Services,2024-11-13 19:00:00,3043.12,0.2,2024-11-14,,2024-11-14,paid,UAH,41.0,149721.75,2024-11-01,2025-02-28,clean
3199,3694.81,2025-04-09,2025-04-03,65964,B2B Subscription Services,2025-03-03 19:00:00,3079.01,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,151487.1,2025-03-01,2025-06-30,clean
3199,3753.8,,2026-04-03,65965,B2B Subscription Services,2026-03-03 19:00:00,3128.17,0.2,2026-03-04,,2026-03-04,delivered,EUR,0.92,3453.5,2026-03-01,2026-06-30,duplicate
3199,3753.8,,2026-04-03,65966,B2B Subscription Services,2026-03-03 19:00:00,3128.17,0.2,2026-03-04,,2026-03-04,delivered,EUR,0.92,3453.5,2026-03-01,2026-06-30,duplicate
3200,984.6,,2024-01-01,65967,B2B Subscription Services,2023-12-01 19:00:00,820.5,0.2,2023-12-02,2023-12-04,2023-12-02,cancelled,USD,1.0,984.6,2023-12-01,2024-04-30,cancelled
3200,980.93,,2024-06-13,65968,B2B Subscription Services,2024-05-13 19:00:00,817.44,0.2,2024-05-14,2024-05-16,2024-05-14,cancelled,EUR,0.92,902.46,2024-05-01,2024-09-30,cancelled
3200,1000.26,2024-11-16,2024-11-02,65969,B2B Subscription Services,2024-10-02 19:00:00,833.55,0.2,2024-10-03,,2024-10-03,paid,EUR,0.92,920.24,2024-10-01,2025-02-28,clean
3200,1001.8,2025-04-14,2025-04-06,65970,B2B Subscription Services,2025-03-06 19:00:00,834.83,0.2,2025-03-07,,2025-03-07,paid,USD,1.0,1001.8,2025-03-01,2025-07-31,clean
3200,991.62,2025-08-31,2025-09-05,65971,B2B Subscription Services,2025-08-05 19:00:00,826.35,0.2,2025-08-06,,2025-08-06,paid,USD,1.0,991.62,2025-08-01,2025-12-31,clean
3200,1127.15,2026-02-18,2026-02-13,65972,B2B Subscription Services,2026-01-13 19:00:00,939.29,0.2,2026-01-14,,2026-01-14,paid,EUR,0.92,1036.98,2026-01-01,2026-05-31,wrong_sum
3201,5588.72,2024-07-29,2024-07-12,65973,B2B Subscription Services,2024-06-11 19:00:00,4657.27,0.2,2024-06-12,,2024-06-12,paid,USD,1.0,5588.72,2024-06-01,2025-01-31,clean
3201,5622.2,2025-03-15,2025-03-08,65974,B2B Subscription Services,2025-02-05 19:00:00,4685.16,0.2,2025-02-06,,2025-02-06,paid,UAH,41.0,230510.07,2025-02-01,2025-09-30,clean
3201,5663.75,,2025-11-11,65975,B2B Subscription Services,2025-10-11 19:00:00,4719.79,0.2,2025-10-12,2025-10-14,2025-10-12,cancelled,USD,1.0,5663.75,2025-10-01,2026-05-31,cancelled
3202,3246.53,2024-07-16,2024-07-15,65976,B2B Subscription Services,2024-06-14 19:00:00,2705.44,0.2,2024-06-15,,2024-06-15,paid,USD,1.0,3246.53,2024-06-01,2024-09-30,wrong_sum
3202,3960.13,2024-11-12,2024-11-04,65977,B2B Subscription Services,2024-10-04 19:00:00,3300.11,0.2,2024-10-05,,2024-10-05,paid,USD,1.0,3960.13,2024-10-01,2025-01-31,clean
3202,3955.39,,2025-07-13,65978,B2B Subscription Services,2025-06-12 19:00:00,3296.16,0.2,2025-06-13,2025-06-15,2025-06-13,cancelled,EUR,0.92,3638.96,2025-06-01,2025-09-30,cancelled
3202,3997.05,2025-11-13,2025-10-31,65979,B2B Subscription Services,2025-09-30 19:00:00,3330.88,0.2,2025-10-01,,2025-10-01,paid,UAH,41.0,163879.08,2025-10-01,2026-01-31,clean
3202,3938.66,2026-03-30,2026-03-12,65980,B2B Subscription Services,2026-02-09 19:00:00,3282.22,0.2,2026-02-10,,2026-02-10,paid,EUR,0.92,3623.57,2026-02-01,2026-05-31,duplicate
3202,3938.66,2026-03-30,2026-03-12,65981,B2B Subscription Services,2026-02-09 19:00:00,3282.22,0.2,2026-02-10,,2026-02-10,paid,EUR,0.92,3623.57,2026-02-01,2026-05-31,duplicate
3203,1123.98,2024-08-16,2024-07-31,65982,B2B Subscription Services,2024-06-30 19:00:00,936.65,0.2,2024-07-01,,2024-07-01,paid,EUR,0.92,1034.06,2024-07-01,2024-09-30,clean
3203,1097.83,2024-11-21,2024-11-08,65983,B2B Subscription Services,2024-10-08 19:00:00,914.86,0.2,2024-10-09,,2024-10-09,paid,USD,1.0,1097.83,2024-10-01,2024-12-31,clean
3203,1095.4,2025-03-01,2025-02-14,65984,B2B Subscription Services,2025-01-14 19:00:00,912.83,0.2,2025-01-15,,2025-01-15,paid,EUR,0.92,1007.77,2025-01-01,2025-03-31,clean
3203,1125.5,2025-05-11,2025-05-06,65985,B2B Subscription Services,2025-04-05 19:00:00,937.92,0.2,2025-04-06,,2025-04-06,paid,USD,1.0,1125.5,2025-04-01,2025-06-30,clean
3203,1106.56,2025-08-24,2025-08-05,65986,B2B Subscription Services,2025-07-05 19:00:00,922.14,0.2,2025-07-06,,2025-07-06,paid,EUR,0.92,1018.04,2025-07-01,2025-09-30,clean
3203,1097.3,2025-11-04,2025-11-05,65987,B2B Subscription Services,2025-10-05 19:00:00,914.42,0.2,2025-10-06,,2025-10-06,paid,EUR,0.92,1009.52,2025-10-01,2025-12-31,clean
3204,4673.11,,2024-07-08,65988,B2B Subscription Services,2024-06-07 19:00:00,3894.26,0.2,2024-06-08,,2024-06-08,bad debt,EUR,0.92,4299.26,2024-06-01,2024-07-31,uncollected
3204,4625.24,2024-10-01,2024-09-12,65989,B2B Subscription Services,2024-08-12 19:00:00,3854.37,0.2,2024-08-13,,2024-08-13,paid,EUR,0.92,4255.22,2024-08-01,2024-09-30,clean
3204,4569.55,2024-11-15,2024-11-09,65990,B2B Subscription Services,2024-10-09 19:00:00,3807.96,0.2,2024-10-10,,2024-10-10,paid,EUR,0.92,4203.99,2024-10-01,2024-11-30,clean
3204,4693.56,2025-01-27,2025-01-11,65991,B2B Subscription Services,2024-12-11 19:00:00,3911.3,0.2,2024-12-12,,2024-12-12,paid,USD,1.0,4693.56,2024-12-01,2025-01-31,clean
3204,4701.78,2025-03-31,2025-03-15,65992,B2B Subscription Services,2025-02-12 19:00:00,3918.15,0.2,2025-02-13,,2025-02-13,paid,USD,1.0,4701.78,2025-02-01,2025-03-31,clean
3204,4576.3,2025-05-15,2025-05-01,65993,B2B Subscription Services,2025-03-31 19:00:00,3813.58,0.2,2025-04-01,,2025-04-01,paid,UAH,41.0,187628.19,2025-04-01,2025-05-31,clean
3204,4599.53,,2025-07-12,65994,B2B Subscription Services,2025-06-11 19:00:00,3832.94,0.2,2025-06-12,,2025-06-12,delivered,USD,1.0,4599.53,2025-06-01,2025-07-31,clean
3204,4578.62,2025-09-04,2025-08-31,65995,B2B Subscription Services,2025-07-31 19:00:00,3815.52,0.2,2025-08-01,,2025-08-01,paid,USD,1.0,4578.62,2025-08-01,2025-09-30,clean
3204,4600.0,2025-11-03,2025-11-02,65996,B2B Subscription Services,2025-10-02 19:00:00,3833.33,0.2,2025-10-03,,2025-10-03,paid,UAH,41.0,188600.05,2025-10-01,2025-11-30,clean
3204,4704.52,2026-01-07,2026-01-01,65997,B2B Subscription Services,2025-12-01 19:00:00,3920.43,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,4704.52,2025-12-01,2026-01-31,clean
3205,2287.14,2024-01-21,2024-01-04,65998,B2B Subscription Services,2023-12-04 19:00:00,1905.95,0.2,2023-12-05,,2023-12-05,paid,EUR,0.92,2104.17,2023-12-01,2024-11-30,clean
3205,2216.15,2025-01-23,2025-01-10,65999,B2B Subscription Services,2024-12-10 19:00:00,1846.79,0.2,2024-12-11,,2024-12-11,paid,EUR,0.92,2038.86,2024-12-01,2025-11-30,clean
3205,2270.92,2026-01-17,2026-01-02,66000,B2B Subscription Services,2025-12-02 19:00:00,1892.43,0.2,2025-12-03,,2025-12-03,paid,EUR,0.92,2089.24,2025-12-01,2026-11-30,clean
3206,4015.89,2024-01-20,2024-01-08,66001,B2B Subscription Services,2023-12-08 19:00:00,3346.58,0.2,2023-12-09,,2023-12-09,paid,UAH,41.0,164651.52,2023-12-01,2024-09-30,wrong_sum
3207,3845.44,2024-03-26,2024-03-09,66002,B2B Subscription Services,2024-02-07 19:00:00,3204.53,0.2,2024-02-08,,2024-02-08,paid,UAH,41.0,157663.11,2024-02-01,2024-04-30,clean
3207,3816.15,2024-06-19,2024-06-07,66003,B2B Subscription Services,2024-05-07 19:00:00,3180.12,0.2,2024-05-08,,2024-05-08,paid,USD,1.0,3816.15,2024-05-01,2024-07-31,clean
3207,3834.84,2024-09-23,2024-09-04,66004,B2B Subscription Services,2024-08-04 19:00:00,3195.7,0.2,2024-08-05,,2024-08-05,paid,USD,1.0,3834.84,2024-08-01,2024-10-31,clean
3207,3788.51,2024-12-15,2024-12-12,66005,B2B Subscription Services,2024-11-11 19:00:00,3157.09,0.2,2024-11-12,,2024-11-12,paid,UAH,41.0,155328.78,2024-11-01,2025-01-31,clean
3207,3869.72,2025-03-22,2025-03-08,66006,B2B Subscription Services,2025-02-05 19:00:00,3224.77,0.2,2025-02-06,,2025-02-06,paid,EUR,0.92,3560.14,2025-02-01,2025-04-30,clean
3207,3753.74,2025-06-27,2025-06-13,66007,B2B Subscription Services,2025-05-13 19:00:00,3128.12,0.2,2025-05-14,,2025-05-14,paid,UAH,41.0,153903.5,2025-05-01,2025-07-31,clean
